transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0000151,USR01664,DST0018,Bukit Teletubbies,7,100000,700000,0,0,700000,Transfer Bank,2025-06-09,2025-06-16,2025-06-22,Selesai,Hostel,4.3,Pengalaman luar biasa di Bukit Teletubbies!
TRX0000152,USR01798,DST0004,Tegalalang Rice Terrace,1,20000,20000,15,3000,17000,Transfer Bank,2025-03-26,2025-04-24,2025-04-26,Selesai,Luxury,3.8,
TRX0000153,USR01341,DST0023,Gili Trawangan,8,20000,160000,10,16000,144000,Transfer Bank,2025-03-22,2025-03-23,2025-03-26,Selesai,Midrange,4.2,Pengalaman luar biasa di Gili Trawangan!
TRX0000154,USR00705,DST0020,Pulau Samosir,6,50000,300000,5,15000,285000,Transfer Bank,2025-06-25,2025-06-26,2025-06-28,Selesai,Budget,4.3,Pengalaman luar biasa di Pulau Samosir!
TRX0000155,USR01099,DST0002,Kuta Beach,5,0,0,20,0,0,GoPay,2025-06-29,2025-07-13,2025-07-20,Selesai,Hostel,3.6,Pengalaman luar biasa di Kuta Beach!
TRX0000156,USR01775,DST0028,Pantai Cemara Wakatobi,8,100000,800000,15,120000,680000,Transfer Bank,2026-01-19,2026-01-31,2026-02-07,Selesai,Luxury,4.7,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0000157,USR01760,DST0008,Malioboro,7,0,0,5,0,0,QRIS,2025-04-13,2025-05-06,2025-05-10,Selesai,Luxury,3.6,
TRX0000158,USR00326,DST0010,Goa Pindul,6,70000,420000,15,63000,357000,OVO,2025-11-28,2025-12-17,2025-12-22,Selesai,Hostel,4.3,
TRX0000159,USR00433,DST0021,Pantai Kuta Lombok,1,0,0,20,0,0,GoPay,2025-12-17,2025-12-20,2025-12-24,Selesai,Hostel,3.6,
TRX0000160,USR00733,DST0022,Gunung Rinjani,8,150000,1200000,20,240000,960000,GoPay,2025-07-26,2025-08-16,2025-08-21,Selesai,Hostel,4.2,Pengalaman luar biasa di Gunung Rinjani!
TRX0000161,USR00105,DST0020,Pulau Samosir,7,50000,350000,0,0,350000,OVO,2025-06-29,2025-07-23,2025-07-25,Selesai,Budget,4.9,
TRX0000162,USR00069,DST0004,Tegalalang Rice Terrace,6,20000,120000,0,0,120000,GoPay,2025-07-06,2025-08-03,2025-08-06,Selesai,Luxury,4.5,
TRX0000163,USR01577,DST0027,Kepulauan Seribu,1,100000,100000,20,20000,80000,Dana,2025-08-07,2025-08-17,2025-08-20,Dibatalkan,Villa,,
TRX0000164,USR00689,DST0014,Pulau Komodo,6,150000,900000,15,135000,765000,Kartu Kredit,2025-12-17,2025-12-19,2025-12-22,Dalam Proses,Midrange,,
TRX0000165,USR00138,DST0018,Bukit Teletubbies,7,100000,700000,20,140000,560000,Dana,2025-12-02,2025-12-11,2025-12-16,Dibatalkan,Midrange,,
TRX0000166,USR01014,DST0003,Ubud Monkey Forest,8,80000,640000,5,32000,608000,Transfer Bank,2025-10-16,2025-11-10,2025-11-13,Dalam Proses,Villa,,
TRX0000167,USR00290,DST0004,Tegalalang Rice Terrace,7,20000,140000,20,28000,112000,Dana,2025-05-13,2025-05-20,2025-05-23,Selesai,Hostel,3.5,
TRX0000168,USR00384,DST0018,Bukit Teletubbies,6,100000,600000,0,0,600000,GoPay,2025-09-04,2025-09-10,2025-09-15,Dalam Proses,Hostel,,
TRX0000169,USR00448,DST0025,Pulau Lengkuas,7,200000,1400000,0,0,1400000,Transfer Bank,2025-07-30,2025-08-22,2025-08-23,Selesai,Luxury,4.2,
TRX0000170,USR01680,DST0016,Padar Island,6,100000,600000,15,90000,510000,Dana,2025-12-26,2026-01-07,2026-01-10,Dibatalkan,Midrange,,
TRX0000171,USR00064,DST0003,Ubud Monkey Forest,6,80000,480000,5,24000,456000,OVO,2026-01-25,2026-02-17,2026-02-23,Selesai,Villa,4.5,
TRX0000172,USR01296,DST0008,Malioboro,3,0,0,0,0,0,Kartu Kredit,2025-03-18,2025-03-22,2025-03-27,Selesai,Midrange,4.1,Pengalaman luar biasa di Malioboro!
TRX0000173,USR01093,DST0020,Pulau Samosir,1,50000,50000,20,10000,40000,Transfer Bank,2025-06-11,2025-06-28,2025-06-29,Selesai,Hostel,4.9,Pengalaman luar biasa di Pulau Samosir!
TRX0000174,USR01775,DST0015,Pink Beach,3,100000,300000,0,0,300000,GoPay,2025-08-04,2025-08-15,2025-08-21,Dibatalkan,Luxury,,
TRX0000175,USR00848,DST0012,Pianemo,2,250000,500000,15,75000,425000,OVO,2025-07-01,2025-07-15,2025-07-16,Selesai,Luxury,4.6,
TRX0000176,USR01034,DST0011,Wayag Island,8,500000,4000000,0,0,4000000,OVO,2025-08-27,2025-09-21,2025-09-27,Selesai,Midrange,4.0,Pengalaman luar biasa di Wayag Island!
TRX0000177,USR01892,DST0004,Tegalalang Rice Terrace,4,20000,80000,5,4000,76000,Dana,2025-05-27,2025-06-03,2025-06-06,Dalam Proses,Villa,,
TRX0000178,USR00276,DST0003,Ubud Monkey Forest,5,80000,400000,0,0,400000,Kartu Kredit,2026-02-05,2026-02-13,2026-02-17,Selesai,Villa,3.9,
TRX0000179,USR00398,DST0024,Pantai Tanjung Tinggi,6,15000,90000,15,13500,76500,OVO,2025-04-16,2025-05-15,2025-05-19,Selesai,Budget,4.8,
TRX0000180,USR00102,DST0005,Seminyak Beach,3,0,0,0,0,0,Dana,2025-05-25,2025-06-05,2025-06-08,Selesai,Luxury,3.9,Pengalaman luar biasa di Seminyak Beach!
TRX0000181,USR00359,DST0003,Ubud Monkey Forest,7,80000,560000,0,0,560000,Transfer Bank,2026-02-10,2026-02-25,2026-03-02,Selesai,Budget,4.7,
TRX0000182,USR01492,DST0023,Gili Trawangan,6,20000,120000,15,18000,102000,Dana,2025-05-22,2025-06-11,2025-06-13,Selesai,Budget,3.5,
TRX0000183,USR00293,DST0015,Pink Beach,4,100000,400000,15,60000,340000,Transfer Bank,2025-12-26,2026-01-07,2026-01-09,Selesai,Luxury,4.0,
TRX0000184,USR00833,DST0011,Wayag Island,5,500000,2500000,0,0,2500000,OVO,2025-07-12,2025-08-03,2025-08-09,Selesai,Budget,3.6,
TRX0000185,USR01105,DST0019,Danau Toba,2,25000,50000,5,2500,47500,Kartu Kredit,2025-05-03,2025-05-14,2025-05-16,Dibatalkan,Luxury,,
TRX0000186,USR00093,DST0006,Candi Borobudur,7,350000,2450000,0,0,2450000,OVO,2025-06-04,2025-07-03,2025-07-05,Dalam Proses,Luxury,,
TRX0000187,USR01439,DST0013,Pasir Timbul,5,150000,750000,0,0,750000,GoPay,2025-03-26,2025-04-16,2025-04-19,Selesai,Budget,3.9,
TRX0000188,USR01776,DST0013,Pasir Timbul,6,150000,900000,10,90000,810000,GoPay,2025-11-14,2025-12-12,2025-12-18,Selesai,Budget,4.5,Pengalaman luar biasa di Pasir Timbul!
TRX0000189,USR01195,DST0012,Pianemo,6,250000,1500000,0,0,1500000,Dana,2026-02-12,2026-02-26,2026-02-28,Selesai,Budget,4.5,Pengalaman luar biasa di Pianemo!
TRX0000190,USR00909,DST0004,Tegalalang Rice Terrace,5,20000,100000,0,0,100000,Transfer Bank,2025-06-27,2025-07-16,2025-07-17,Dalam Proses,Luxury,,
TRX0000191,USR00127,DST0026,Kota Tua Jakarta,5,5000,25000,0,0,25000,Dana,2025-12-05,2026-01-03,2026-01-04,Selesai,Hostel,4.1,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0000192,USR00753,DST0016,Padar Island,2,100000,200000,10,20000,180000,Kartu Kredit,2025-10-06,2025-10-25,2025-10-28,Selesai,Budget,4.4,
TRX0000193,USR00460,DST0029,Pulau Hoga,2,150000,300000,0,0,300000,Transfer Bank,2026-02-04,2026-02-27,2026-03-06,Dalam Proses,Hostel,,
TRX0000194,USR01768,DST0021,Pantai Kuta Lombok,1,0,0,10,0,0,GoPay,2025-06-19,2025-06-29,2025-07-04,Selesai,Villa,4.1,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0000195,USR00614,DST0018,Bukit Teletubbies,2,100000,200000,5,10000,190000,Kartu Kredit,2025-10-29,2025-11-22,2025-11-24,Dibatalkan,Luxury,,
TRX0000196,USR01800,DST0014,Pulau Komodo,8,150000,1200000,20,240000,960000,Transfer Bank,2025-12-04,2025-12-13,2025-12-16,Selesai,Luxury,3.8,Pengalaman luar biasa di Pulau Komodo!
TRX0000197,USR01590,DST0004,Tegalalang Rice Terrace,5,20000,100000,0,0,100000,Kartu Kredit,2025-04-02,2025-04-23,2025-04-24,Selesai,Budget,4.1,
TRX0000198,USR01261,DST0016,Padar Island,6,100000,600000,0,0,600000,OVO,2025-03-28,2025-04-10,2025-04-15,Selesai,Budget,3.5,
TRX0000199,USR00005,DST0008,Malioboro,2,0,0,15,0,0,Dana,2025-05-15,2025-05-19,2025-05-22,Selesai,Budget,4.0,Pengalaman luar biasa di Malioboro!
TRX0000200,USR01884,DST0022,Gunung Rinjani,1,150000,150000,0,0,150000,GoPay,2026-01-27,2026-02-23,2026-03-01,Selesai,Villa,3.7,Pengalaman luar biasa di Gunung Rinjani!
TRX0000201,USR00121,DST0017,Gunung Bromo,7,320000,2240000,5,112000,2128000,Dana,2025-05-03,2025-05-14,2025-05-21,Selesai,Villa,4.4,
TRX0000202,USR01397,DST0017,Gunung Bromo,8,320000,2560000,20,512000,2048000,Dana,2026-02-08,2026-02-15,2026-02-20,Selesai,Luxury,3.8,
TRX0000203,USR00733,DST0018,Bukit Teletubbies,8,100000,800000,15,120000,680000,Transfer Bank,2025-12-31,2026-01-03,2026-01-05,Selesai,Midrange,3.8,Pengalaman luar biasa di Bukit Teletubbies!
TRX0000204,USR01080,DST0001,Tanah Lot,1,60000,60000,5,3000,57000,Transfer Bank,2025-04-27,2025-05-24,2025-05-28,Selesai,Budget,4.7,Pengalaman luar biasa di Tanah Lot!
TRX0000205,USR01414,DST0026,Kota Tua Jakarta,1,5000,5000,15,750,4250,Kartu Kredit,2025-08-13,2025-09-05,2025-09-06,Selesai,Hostel,3.6,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0000206,USR00527,DST0006,Candi Borobudur,2,350000,700000,5,35000,665000,Kartu Kredit,2025-05-09,2025-05-11,2025-05-15,Selesai,Luxury,4.5,
TRX0000207,USR01119,DST0017,Gunung Bromo,7,320000,2240000,0,0,2240000,Transfer Bank,2025-09-24,2025-09-26,2025-10-02,Selesai,Villa,3.8,
TRX0000208,USR01791,DST0016,Padar Island,6,100000,600000,15,90000,510000,Kartu Kredit,2025-11-11,2025-12-10,2025-12-11,Selesai,Midrange,3.6,
TRX0000209,USR00775,DST0014,Pulau Komodo,8,150000,1200000,10,120000,1080000,OVO,2025-05-11,2025-06-01,2025-06-08,Selesai,Luxury,4.4,Pengalaman luar biasa di Pulau Komodo!
TRX0000210,USR00844,DST0009,Keraton Yogyakarta,5,15000,75000,5,3750,71250,Transfer Bank,2025-06-30,2025-07-07,2025-07-08,Selesai,Midrange,5.0,
TRX0000211,USR00190,DST0003,Ubud Monkey Forest,8,80000,640000,0,0,640000,QRIS,2025-10-15,2025-10-20,2025-10-21,Selesai,Villa,4.0,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0000212,USR01097,DST0007,Candi Prambanan,5,350000,1750000,0,0,1750000,Kartu Kredit,2025-11-15,2025-11-23,2025-11-25,Selesai,Hostel,4.6,
TRX0000213,USR01968,DST0024,Pantai Tanjung Tinggi,6,15000,90000,5,4500,85500,QRIS,2025-05-18,2025-05-28,2025-05-30,Selesai,Villa,4.0,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0000214,USR01275,DST0022,Gunung Rinjani,6,150000,900000,0,0,900000,QRIS,2025-07-22,2025-08-05,2025-08-11,Selesai,Hostel,4.0,Pengalaman luar biasa di Gunung Rinjani!
TRX0000215,USR00408,DST0009,Keraton Yogyakarta,1,15000,15000,10,1500,13500,Transfer Bank,2025-10-01,2025-10-16,2025-10-17,Selesai,Midrange,4.9,
TRX0000216,USR00331,DST0010,Goa Pindul,5,70000,350000,0,0,350000,OVO,2025-11-15,2025-12-14,2025-12-20,Selesai,Villa,3.9,Pengalaman luar biasa di Goa Pindul!
TRX0000217,USR01641,DST0006,Candi Borobudur,5,350000,1750000,0,0,1750000,Kartu Kredit,2025-03-30,2025-04-22,2025-04-28,Selesai,Hostel,4.5,Pengalaman luar biasa di Candi Borobudur!
TRX0000218,USR01133,DST0013,Pasir Timbul,1,150000,150000,0,0,150000,Dana,2025-12-30,2025-12-31,2026-01-01,Selesai,Budget,4.4,Pengalaman luar biasa di Pasir Timbul!
TRX0000219,USR00897,DST0026,Kota Tua Jakarta,8,5000,40000,0,0,40000,Dana,2025-12-07,2025-12-19,2025-12-24,Selesai,Hostel,4.5,
TRX0000220,USR00445,DST0001,Tanah Lot,3,60000,180000,20,36000,144000,Transfer Bank,2025-10-26,2025-11-17,2025-11-19,Dalam Proses,Luxury,,
TRX0000221,USR01133,DST0013,Pasir Timbul,2,150000,300000,20,60000,240000,Kartu Kredit,2026-01-30,2026-02-05,2026-02-11,Selesai,Villa,4.0,
TRX0000222,USR00156,DST0022,Gunung Rinjani,5,150000,750000,0,0,750000,QRIS,2025-11-18,2025-12-05,2025-12-09,Selesai,Midrange,4.6,Pengalaman luar biasa di Gunung Rinjani!
TRX0000223,USR01897,DST0028,Pantai Cemara Wakatobi,1,100000,100000,15,15000,85000,Transfer Bank,2026-02-25,2026-02-27,2026-03-04,Selesai,Midrange,4.6,
TRX0000224,USR01033,DST0003,Ubud Monkey Forest,5,80000,400000,10,40000,360000,Dana,2025-11-05,2025-11-28,2025-12-03,Dalam Proses,Villa,,
TRX0000225,USR00624,DST0027,Kepulauan Seribu,4,100000,400000,0,0,400000,Kartu Kredit,2025-11-10,2025-11-21,2025-11-26,Selesai,Midrange,4.2,Pengalaman luar biasa di Kepulauan Seribu!
TRX0000226,USR01661,DST0014,Pulau Komodo,5,150000,750000,5,37500,712500,GoPay,2025-07-26,2025-08-01,2025-08-04,Dalam Proses,Budget,,
TRX0000227,USR00729,DST0004,Tegalalang Rice Terrace,1,20000,20000,0,0,20000,Transfer Bank,2025-07-24,2025-08-20,2025-08-23,Dibatalkan,Luxury,,
TRX0000228,USR01973,DST0014,Pulau Komodo,1,150000,150000,10,15000,135000,QRIS,2025-08-20,2025-09-02,2025-09-05,Selesai,Villa,4.5,Pengalaman luar biasa di Pulau Komodo!
TRX0000229,USR00316,DST0008,Malioboro,4,0,0,0,0,0,QRIS,2025-06-18,2025-07-17,2025-07-19,Dalam Proses,Villa,,
TRX0000230,USR01600,DST0022,Gunung Rinjani,3,150000,450000,15,67500,382500,OVO,2025-06-01,2025-06-18,2025-06-22,Dibatalkan,Luxury,,
TRX0000231,USR00698,DST0014,Pulau Komodo,4,150000,600000,15,90000,510000,GoPay,2025-06-14,2025-06-19,2025-06-23,Selesai,Luxury,4.7,
TRX0000232,USR01178,DST0027,Kepulauan Seribu,2,100000,200000,20,40000,160000,Kartu Kredit,2025-06-15,2025-07-10,2025-07-15,Selesai,Villa,4.7,Pengalaman luar biasa di Kepulauan Seribu!
TRX0000233,USR00653,DST0012,Pianemo,6,250000,1500000,0,0,1500000,Transfer Bank,2025-04-06,2025-04-16,2025-04-23,Dibatalkan,Luxury,,
TRX0000234,USR01766,DST0019,Danau Toba,4,25000,100000,15,15000,85000,OVO,2026-02-17,2026-02-28,2026-03-05,Selesai,Hostel,4.5,
TRX0000235,USR00061,DST0002,Kuta Beach,6,0,0,0,0,0,GoPay,2025-12-15,2025-12-31,2026-01-04,Selesai,Midrange,3.6,
TRX0000236,USR00121,DST0027,Kepulauan Seribu,6,100000,600000,20,120000,480000,Kartu Kredit,2026-02-23,2026-03-09,2026-03-11,Selesai,Luxury,4.6,
TRX0000237,USR00035,DST0017,Gunung Bromo,2,320000,640000,15,96000,544000,OVO,2025-06-03,2025-06-27,2025-07-02,Dalam Proses,Midrange,,
TRX0000238,USR01891,DST0027,Kepulauan Seribu,4,100000,400000,5,20000,380000,Dana,2025-11-28,2025-12-26,2025-12-28,Selesai,Villa,4.3,
TRX0000239,USR01013,DST0015,Pink Beach,4,100000,400000,0,0,400000,GoPay,2025-07-24,2025-08-16,2025-08-22,Selesai,Villa,4.0,
TRX0000240,USR01805,DST0004,Tegalalang Rice Terrace,7,20000,140000,20,28000,112000,Transfer Bank,2025-03-24,2025-04-06,2025-04-13,Dalam Proses,Budget,,
TRX0000241,USR00646,DST0005,Seminyak Beach,1,0,0,15,0,0,QRIS,2025-05-20,2025-06-02,2025-06-09,Selesai,Luxury,3.5,
TRX0000242,USR01463,DST0015,Pink Beach,2,100000,200000,20,40000,160000,Kartu Kredit,2025-05-20,2025-06-14,2025-06-20,Selesai,Villa,4.4,
TRX0000243,USR00760,DST0009,Keraton Yogyakarta,1,15000,15000,0,0,15000,QRIS,2025-12-06,2025-12-28,2026-01-04,Selesai,Budget,4.8,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0000244,USR00455,DST0022,Gunung Rinjani,5,150000,750000,0,0,750000,Kartu Kredit,2026-01-17,2026-01-21,2026-01-24,Selesai,Midrange,3.9,Pengalaman luar biasa di Gunung Rinjani!
TRX0000245,USR00305,DST0012,Pianemo,2,250000,500000,0,0,500000,GoPay,2025-04-01,2025-04-19,2025-04-22,Dibatalkan,Luxury,,
TRX0000246,USR01052,DST0007,Candi Prambanan,7,350000,2450000,0,0,2450000,Kartu Kredit,2025-09-22,2025-09-25,2025-09-28,Dibatalkan,Luxury,,
TRX0000247,USR00162,DST0015,Pink Beach,1,100000,100000,0,0,100000,Kartu Kredit,2025-07-03,2025-07-29,2025-08-03,Dalam Proses,Midrange,,
TRX0000248,USR00482,DST0007,Candi Prambanan,2,350000,700000,20,140000,560000,OVO,2025-06-30,2025-07-02,2025-07-04,Dalam Proses,Hostel,,
TRX0000249,USR00727,DST0024,Pantai Tanjung Tinggi,3,15000,45000,15,6750,38250,Dana,2025-07-30,2025-08-15,2025-08-20,Selesai,Midrange,4.9,
TRX0000250,USR01158,DST0017,Gunung Bromo,8,320000,2560000,0,0,2560000,GoPay,2026-01-16,2026-02-10,2026-02-14,Dibatalkan,Hostel,,
TRX0000251,USR01427,DST0028,Pantai Cemara Wakatobi,3,100000,300000,15,45000,255000,Transfer Bank,2026-01-30,2026-02-13,2026-02-14,Dibatalkan,Hostel,,
TRX0000252,USR00593,DST0025,Pulau Lengkuas,2,200000,400000,0,0,400000,Dana,2025-08-24,2025-08-31,2025-09-01,Selesai,Hostel,4.1,Pengalaman luar biasa di Pulau Lengkuas!
TRX0000253,USR00591,DST0027,Kepulauan Seribu,2,100000,200000,5,10000,190000,Transfer Bank,2026-01-22,2026-02-06,2026-02-10,Selesai,Budget,4.5,Pengalaman luar biasa di Kepulauan Seribu!
TRX0000254,USR01712,DST0025,Pulau Lengkuas,3,200000,600000,0,0,600000,OVO,2025-10-05,2025-11-02,2025-11-04,Selesai,Budget,3.6,
TRX0000255,USR01237,DST0018,Bukit Teletubbies,1,100000,100000,20,20000,80000,QRIS,2025-12-10,2026-01-06,2026-01-08,Selesai,Hostel,4.2,Pengalaman luar biasa di Bukit Teletubbies!
TRX0000256,USR00405,DST0006,Candi Borobudur,5,350000,1750000,10,175000,1575000,OVO,2025-03-23,2025-04-05,2025-04-08,Selesai,Midrange,4.6,
TRX0000257,USR00104,DST0007,Candi Prambanan,2,350000,700000,10,70000,630000,Kartu Kredit,2025-09-20,2025-10-12,2025-10-16,Selesai,Midrange,4.4,
TRX0000258,USR01857,DST0025,Pulau Lengkuas,4,200000,800000,0,0,800000,OVO,2025-07-17,2025-07-22,2025-07-29,Dalam Proses,Budget,,
TRX0000259,USR00477,DST0017,Gunung Bromo,8,320000,2560000,5,128000,2432000,GoPay,2025-12-05,2025-12-09,2025-12-10,Selesai,Budget,3.6,
TRX0000260,USR01992,DST0015,Pink Beach,5,100000,500000,10,50000,450000,Transfer Bank,2025-06-30,2025-07-05,2025-07-06,Selesai,Budget,4.8,Pengalaman luar biasa di Pink Beach!
TRX0000261,USR01389,DST0013,Pasir Timbul,1,150000,150000,15,22500,127500,QRIS,2025-07-20,2025-08-15,2025-08-19,Selesai,Luxury,4.7,
TRX0000262,USR01247,DST0018,Bukit Teletubbies,6,100000,600000,15,90000,510000,OVO,2025-07-05,2025-07-08,2025-07-13,Dalam Proses,Villa,,
TRX0000263,USR00345,DST0009,Keraton Yogyakarta,2,15000,30000,15,4500,25500,QRIS,2026-01-26,2026-02-11,2026-02-18,Selesai,Midrange,4.0,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0000264,USR01641,DST0010,Goa Pindul,6,70000,420000,15,63000,357000,GoPay,2026-01-16,2026-01-19,2026-01-23,Selesai,Hostel,3.6,Pengalaman luar biasa di Goa Pindul!
TRX0000265,USR01801,DST0002,Kuta Beach,5,0,0,10,0,0,Kartu Kredit,2026-01-18,2026-02-17,2026-02-24,Selesai,Budget,4.9,
TRX0000266,USR01021,DST0018,Bukit Teletubbies,1,100000,100000,0,0,100000,Transfer Bank,2026-02-06,2026-02-27,2026-03-01,Selesai,Villa,3.7,
TRX0000267,USR00514,DST0001,Tanah Lot,6,60000,360000,0,0,360000,Kartu Kredit,2025-03-06,2025-03-26,2025-03-31,Selesai,Hostel,3.5,
TRX0000268,USR00206,DST0029,Pulau Hoga,6,150000,900000,15,135000,765000,Dana,2025-11-14,2025-12-13,2025-12-19,Selesai,Budget,4.9,Pengalaman luar biasa di Pulau Hoga!
TRX0000269,USR01976,DST0019,Danau Toba,2,25000,50000,20,10000,40000,Dana,2025-09-06,2025-09-22,2025-09-23,Selesai,Luxury,4.3,
TRX0000270,USR01947,DST0029,Pulau Hoga,8,150000,1200000,10,120000,1080000,Dana,2025-08-19,2025-09-06,2025-09-13,Selesai,Villa,4.5,Pengalaman luar biasa di Pulau Hoga!
TRX0000271,USR00079,DST0014,Pulau Komodo,1,150000,150000,10,15000,135000,QRIS,2025-07-17,2025-07-20,2025-07-23,Selesai,Budget,4.3,Pengalaman luar biasa di Pulau Komodo!
TRX0000272,USR01453,DST0024,Pantai Tanjung Tinggi,4,15000,60000,0,0,60000,GoPay,2026-01-26,2026-02-16,2026-02-20,Dibatalkan,Hostel,,
TRX0000273,USR00231,DST0023,Gili Trawangan,2,20000,40000,0,0,40000,Kartu Kredit,2025-05-06,2025-05-19,2025-05-22,Selesai,Hostel,3.8,Pengalaman luar biasa di Gili Trawangan!
TRX0000274,USR01676,DST0008,Malioboro,7,0,0,0,0,0,GoPay,2025-08-05,2025-08-18,2025-08-21,Selesai,Villa,4.5,Pengalaman luar biasa di Malioboro!
TRX0000275,USR01912,DST0002,Kuta Beach,6,0,0,0,0,0,QRIS,2025-09-13,2025-10-12,2025-10-15,Dibatalkan,Midrange,,
TRX0000276,USR00995,DST0018,Bukit Teletubbies,6,100000,600000,5,30000,570000,Transfer Bank,2025-10-16,2025-10-30,2025-11-01,Selesai,Budget,3.6,Pengalaman luar biasa di Bukit Teletubbies!
TRX0000277,USR00083,DST0012,Pianemo,7,250000,1750000,0,0,1750000,Transfer Bank,2025-06-17,2025-06-29,2025-07-02,Dalam Proses,Villa,,
TRX0000278,USR01994,DST0021,Pantai Kuta Lombok,4,0,0,0,0,0,GoPay,2025-09-11,2025-09-14,2025-09-18,Selesai,Midrange,4.7,
TRX0000279,USR00182,DST0007,Candi Prambanan,7,350000,2450000,5,122500,2327500,Kartu Kredit,2025-05-03,2025-05-28,2025-05-29,Selesai,Midrange,3.8,Pengalaman luar biasa di Candi Prambanan!
TRX0000280,USR01167,DST0027,Kepulauan Seribu,1,100000,100000,0,0,100000,Kartu Kredit,2026-02-02,2026-02-20,2026-02-25,Selesai,Hostel,4.4,
TRX0000281,USR01504,DST0005,Seminyak Beach,7,0,0,5,0,0,QRIS,2025-11-22,2025-12-08,2025-12-12,Dalam Proses,Luxury,,
TRX0000282,USR01009,DST0007,Candi Prambanan,6,350000,2100000,10,210000,1890000,OVO,2025-04-13,2025-05-11,2025-05-13,Selesai,Midrange,4.4,
TRX0000283,USR01879,DST0008,Malioboro,6,0,0,5,0,0,Kartu Kredit,2025-07-11,2025-07-27,2025-07-31,Dalam Proses,Midrange,,
TRX0000284,USR00270,DST0003,Ubud Monkey Forest,5,80000,400000,0,0,400000,QRIS,2025-05-07,2025-05-29,2025-06-04,Dibatalkan,Budget,,
TRX0000285,USR00544,DST0011,Wayag Island,5,500000,2500000,0,0,2500000,Dana,2025-08-03,2025-08-12,2025-08-19,Selesai,Midrange,4.0,
TRX0000286,USR01525,DST0003,Ubud Monkey Forest,6,80000,480000,0,0,480000,Kartu Kredit,2026-01-31,2026-02-22,2026-02-25,Selesai,Budget,4.7,
TRX0000287,USR01383,DST0022,Gunung Rinjani,2,150000,300000,10,30000,270000,QRIS,2025-08-04,2025-08-26,2025-09-02,Selesai,Midrange,4.4,
TRX0000288,USR00932,DST0012,Pianemo,5,250000,1250000,0,0,1250000,Kartu Kredit,2025-08-26,2025-09-06,2025-09-10,Selesai,Luxury,4.3,Pengalaman luar biasa di Pianemo!
TRX0000289,USR01989,DST0013,Pasir Timbul,6,150000,900000,5,45000,855000,Dana,2025-07-05,2025-08-02,2025-08-07,Selesai,Luxury,4.2,Pengalaman luar biasa di Pasir Timbul!
TRX0000290,USR00612,DST0028,Pantai Cemara Wakatobi,5,100000,500000,0,0,500000,QRIS,2025-05-27,2025-06-04,2025-06-05,Dalam Proses,Hostel,,
TRX0000291,USR00152,DST0020,Pulau Samosir,2,50000,100000,0,0,100000,Dana,2025-07-22,2025-08-09,2025-08-13,Selesai,Luxury,5.0,Pengalaman luar biasa di Pulau Samosir!
TRX0000292,USR00475,DST0027,Kepulauan Seribu,8,100000,800000,0,0,800000,QRIS,2025-04-12,2025-05-12,2025-05-17,Selesai,Hostel,4.4,
TRX0000293,USR01350,DST0026,Kota Tua Jakarta,6,5000,30000,0,0,30000,Transfer Bank,2026-01-13,2026-01-31,2026-02-05,Dalam Proses,Villa,,
TRX0000294,USR01616,DST0015,Pink Beach,6,100000,600000,20,120000,480000,Transfer Bank,2025-06-23,2025-07-01,2025-07-02,Selesai,Hostel,3.7,
TRX0000295,USR00737,DST0024,Pantai Tanjung Tinggi,6,15000,90000,5,4500,85500,QRIS,2025-08-12,2025-08-15,2025-08-17,Selesai,Villa,3.6,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0000296,USR00219,DST0017,Gunung Bromo,4,320000,1280000,20,256000,1024000,QRIS,2025-09-01,2025-09-22,2025-09-23,Selesai,Midrange,4.8,
TRX0000297,USR00074,DST0005,Seminyak Beach,4,0,0,5,0,0,GoPay,2025-10-05,2025-10-22,2025-10-27,Selesai,Luxury,4.9,Pengalaman luar biasa di Seminyak Beach!
TRX0000298,USR00541,DST0026,Kota Tua Jakarta,8,5000,40000,20,8000,32000,Dana,2025-07-23,2025-08-06,2025-08-10,Selesai,Hostel,4.5,
TRX0000299,USR00159,DST0008,Malioboro,7,0,0,5,0,0,GoPay,2025-07-30,2025-08-13,2025-08-15,Dalam Proses,Villa,,
TRX0000300,USR00487,DST0018,Bukit Teletubbies,2,100000,200000,0,0,200000,GoPay,2025-08-15,2025-09-01,2025-09-02,Selesai,Budget,4.6,Pengalaman luar biasa di Bukit Teletubbies!
TRX0000301,USR01894,DST0014,Pulau Komodo,3,150000,450000,0,0,450000,QRIS,2025-03-08,2025-03-25,2025-03-29,Selesai,Hostel,4.1,Pengalaman luar biasa di Pulau Komodo!
